origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2026-01-08T06:00:00Z,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,2026-01-08T18:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.9597900390625007,-5.5703784179687501,11.411684071230708,-6.3778735351562501,-3.9552880859375001,7.504770127939004,-2.7102539062499886,130.22653334158065,1486.1040561857105,11,17,0,22,1,8,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-08T18:00:00Z,2026-01-08T19:00:00Z,2026-01-08T19:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.03900390625,-5.7572363281249999,11.572699320711006,-6.4044165039062504,-4.05429931640625,7.5798346751442374,-2.9321484374999613,133.92736956758498,1549.9011788194025,12,18,0,23,1,8,1,0.01
2026-01-08T06:00:00Z,2026-01-08T18:00:00Z,2026-01-08T19:00:00Z,2026-01-08T19:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.03900390625,-5.7572363281249999,11.572699320711006,-6.4044165039062504,-4.05429931640625,7.5798346751442374,-2.9321484374999613,133.92736956758498,1549.9011788194025,12,18,0,23,1,8,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-08T19:00:00Z,2026-01-08T20:00:00Z,2026-01-08T20:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.06525634765625,-6.1272827148437505,11.783589385737159,-6.5466650390624999,-4.3610034179687505,7.8662045450915095,-3.1325781249999523,138.85297881165744,1636.1864873030331,13,19,0,0,1,9,1,0.011666666666666667
2026-01-08T06:00:00Z,2026-01-08T19:00:00Z,2026-01-08T20:00:00Z,2026-01-08T20:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.06525634765625,-6.1272827148437505,11.783589385737159,-6.5466650390624999,-4.3610034179687505,7.8662045450915095,-3.1325781249999523,138.85297881165744,1636.1864873030331,13,19,0,0,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-08T20:00:00Z,2026-01-08T21:00:00Z,2026-01-08T21:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.20934814453125,-6.0992773437499999,11.89251754895597,-6.6107348632812499,-4.2387011718750003,7.8529232173157446,-3.2665234374999841,141.43197365222571,1681.9822286425726,14,20,0,1,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-08T20:00:00Z,2026-01-08T21:00:00Z,2026-01-08T21:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.20934814453125,-6.0992773437499999,11.89251754895597,-6.6107348632812499,-4.2387011718750003,7.8529232173157446,-3.2665234374999841,141.43197365222571,1681.9822286425726,14,20,0,1,1,9,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-08T21:00:00Z,2026-01-08T22:00:00Z,2026-01-08T22:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.285263671875001,-6.0177392578125,11.916368346732547,-6.7026684570312502,-4.1953295898437499,7.9073734458605287,-3.4012695312499659,141.99983457500937,1692.1223339708997,15,21,0,2,1,9,1,0.013333333333333334
2026-01-08T06:00:00Z,2026-01-08T21:00:00Z,2026-01-08T22:00:00Z,2026-01-08T22:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.285263671875001,-6.0177392578125,11.916368346732547,-6.7026684570312502,-4.1953295898437499,7.9073734458605287,-3.4012695312499659,141.99983457500937,1692.1223339708997,15,21,0,2,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,2026-01-08T23:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.05158203125,-6.2046240234374999,11.812352035186118,-6.4176708984374997,-4.3272534179687501,7.7402598085577088,-3.4904296874999545,139.53166060316562,1648.197095098702,16,22,0,3,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,2026-01-08T23:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.05158203125,-6.2046240234374999,11.812352035186118,-6.4176708984374997,-4.3272534179687501,7.7402598085577088,-3.4904296874999545,139.53166060316562,1648.197095098702,16,22,0,3,1,9,2,0.011666666666666667
2026-01-08T06:00:00Z,2026-01-08T23:00:00Z,2026-01-09T00:00:00Z,2026-01-09T00:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.8501684570312502,-6.3505566406250002,11.719871512848581,-6.2199047851562499,-4.3288818359375005,7.5780230592100493,-3.6105859374999909,137.35538827767968,1609.787502211834,17,23,0,4,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-08T23:00:00Z,2026-01-09T00:00:00Z,2026-01-09T00:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.8501684570312502,-6.3505566406250002,11.719871512848581,-6.2199047851562499,-4.3288818359375005,7.5780230592100493,-3.6105859374999909,137.35538827767968,1609.787502211834,17,23,0,4,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T00:00:00Z,2026-01-09T01:00:00Z,2026-01-09T01:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.8752221679687509,-6.1920971679687504,11.655989027290136,-6.2243701171875001,-4.1880664062499999,7.5021785888431447,-3.6827539062499568,135.86208020430806,1583.6069160862271,18,24,0,5,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T00:00:00Z,2026-01-09T01:00:00Z,2026-01-09T01:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.8752221679687509,-6.1920971679687504,11.655989027290136,-6.2243701171875001,-4.1880664062499999,7.5021785888431447,-3.6827539062499568,135.86208020430806,1583.6069160862271,18,24,0,5,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T01:00:00Z,2026-01-09T02:00:00Z,2026-01-09T02:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6462573242187499,-5.9702978515625,11.344370269054853,-5.9431030273437502,-3.82291748046875,7.0664822688588123,-3.8698828124999523,128.69473680141567,1459.9607459538195,19,25,0,6,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T01:00:00Z,2026-01-09T02:00:00Z,2026-01-09T02:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6462573242187499,-5.9702978515625,11.344370269054853,-5.9431030273437502,-3.82291748046875,7.0664822688588123,-3.8698828124999523,128.69473680141567,1459.9607459538195,19,25,0,6,1,9,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-09T02:00:00Z,2026-01-09T03:00:00Z,2026-01-09T03:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6059399414062501,-5.6726586914062498,11.155856703413269,-5.8181884765624998,-3.5045092773437503,6.7921206131658964,-3.8429882812499727,124.45313878709077,1388.3813825987884,20,26,0,7,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T02:00:00Z,2026-01-09T03:00:00Z,2026-01-09T03:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6059399414062501,-5.6726586914062498,11.155856703413269,-5.8181884765624998,-3.5045092773437503,6.7921206131658964,-3.8429882812499727,124.45313878709077,1388.3813825987884,20,26,0,7,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,2026-01-09T04:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.4968115234375006,-5.277548828125,10.864711259160957,-5.7529785156250002,-3.32576416015625,6.6451086560132815,-3.62189453124995,118.04195074493887,1282.4917113118606,21,27,0,8,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,2026-01-09T04:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.4968115234375006,-5.277548828125,10.864711259160957,-5.7529785156250002,-3.32576416015625,6.6451086560132815,-3.62189453124995,118.04195074493887,1282.4917113118606,21,27,0,8,1,9,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-09T04:00:00Z,2026-01-09T05:00:00Z,2026-01-09T05:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.6365893554687503,-4.8849658203124999,9.9223770720839628,-5.6643334960937501,-3.5638085937500001,6.6921898992673539,-2.5054199218749886,98.45356676061752,976.893413490439,22,28,0,9,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T04:00:00Z,2026-01-09T05:00:00Z,2026-01-09T05:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.6365893554687503,-4.8849658203124999,9.9223770720839628,-5.6643334960937501,-3.5638085937500001,6.6921898992673539,-2.5054199218749886,98.45356676061752,976.893413490439,22,28,0,9,1,9,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-09T05:00:00Z,2026-01-09T06:00:00Z,2026-01-09T06:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.3545678710937494,-4.4942309570312498,9.4866704489957883,-6.2277709960937502,-3.69968505859375,7.2438112283913352,-1.1916259765624773,89.996916207849949,853.77108548976025,23,29,0,10,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T05:00:00Z,2026-01-09T06:00:00Z,2026-01-09T06:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.3545678710937494,-4.4942309570312498,9.4866704489957883,-6.2277709960937502,-3.69968505859375,7.2438112283913352,-1.1916259765624773,89.996916207849949,853.77108548976025,23,29,0,10,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T06:00:00Z,2026-01-09T07:00:00Z,2026-01-09T07:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.74139404296875,-4.7404541015625004,9.9440371531622045,-6.6745312500000002,-3.9695092773437501,7.7657176944661508,-0.054101562499965894,98.883874903470286,983.30492588875222,24,30,0,11,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T06:00:00Z,2026-01-09T07:00:00Z,2026-01-09T07:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.74139404296875,-4.7404541015625004,9.9440371531622045,-6.6745312500000002,-3.9695092773437501,7.7657176944661508,-0.054101562499965894,98.883874903470286,983.30492588875222,24,30,0,11,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T07:00:00Z,2026-01-09T08:00:00Z,2026-01-09T08:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.0180395507812499,-4.6971459960937505,10.167999697485953,-6.9357177734375002,-3.9858837890625001,7.9994656454470796,1.0584716796875568,103.38821784807445,1051.2513678028329,25,31,0,12,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T07:00:00Z,2026-01-09T08:00:00Z,2026-01-09T08:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.0180395507812499,-4.6971459960937505,10.167999697485953,-6.9357177734375002,-3.9858837890625001,7.9994656454470796,1.0584716796875568,103.38821784807445,1051.2513678028329,25,31,0,12,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,2026-01-09T09:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.9678149414062496,-4.3251855468749998,9.9563514822552133,-6.9332080078125005,-3.6384716796875001,7.8299329143667231,1.6413085937500114,99.128934838205581,986.96251731074858,26,32,0,13,1,9,1,0.011666666666666667
2026-01-08T06:00:00Z,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,2026-01-09T09:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.9678149414062496,-4.3251855468749998,9.9563514822552133,-6.9332080078125005,-3.6384716796875001,7.8299329143667231,1.6413085937500114,99.128934838205581,986.96251731074858,26,32,0,13,1,9,2,0.0066666666666666671
2026-01-08T06:00:00Z,2026-01-09T09:00:00Z,2026-01-09T10:00:00Z,2026-01-09T10:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.395512695312501,-4.2364990234375002,9.4038586438089489,-6.5069335937500004,-3.4365087890625001,7.3586532362094701,1.8589648437500159,88.432557392740279,831.60726923185166,27,33,0,14,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T09:00:00Z,2026-01-09T10:00:00Z,2026-01-09T10:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.395512695312501,-4.2364990234375002,9.4038586438089489,-6.5069335937500004,-3.4365087890625001,7.3586532362094701,1.8589648437500159,88.432557392740279,831.60726923185166,27,33,0,14,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T10:00:00Z,2026-01-09T11:00:00Z,2026-01-09T11:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.6983325195312498,-4.1253808593750003,8.7340191673805005,-5.5334936523437497,-2.99509765625,6.2920713577487986,1.6408398437500296,76.283090816169974,666.25797733545596,28,34,0,15,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T10:00:00Z,2026-01-09T11:00:00Z,2026-01-09T11:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.6983325195312498,-4.1253808593750003,8.7340191673805005,-5.5334936523437497,-2.99509765625,6.2920713577487986,1.6408398437500296,76.283090816169974,666.25797733545596,28,34,0,15,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T11:00:00Z,2026-01-09T12:00:00Z,2026-01-09T12:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.5737939453125005,-3.9560815429687501,8.5447607281111324,-4.89495849609375,-2.4799682617187502,5.4873364447255017,0.24408203125000227,73.012935900670286,623.87806732814283,29,35,0,16,1,9,1,0.026666666666666668
2026-01-08T06:00:00Z,2026-01-09T11:00:00Z,2026-01-09T12:00:00Z,2026-01-09T12:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.5737939453125005,-3.9560815429687501,8.5447607281111324,-4.89495849609375,-2.4799682617187502,5.4873364447255017,0.24408203125000227,73.012935900670286,623.87806732814283,29,35,0,16,1,9,2,0.016666666666666666
2026-01-08T06:00:00Z,2026-01-09T12:00:00Z,2026-01-09T13:00:00Z,2026-01-09T13:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.8363354492187502,-3.8608740234375003,8.7358171625519336,-4.3743481445312504,-1.8950390625,4.7671893960660796,-1.2095312499999977,76.314501497536924,666.66953193377833,30,36,0,17,1,9,1,0.029999999999999999
2026-01-08T06:00:00Z,2026-01-09T12:00:00Z,2026-01-09T13:00:00Z,2026-01-09T13:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.8363354492187502,-3.8608740234375003,8.7358171625519336,-4.3743481445312504,-1.8950390625,4.7671893960660796,-1.2095312499999977,76.314501497536924,666.66953193377833,30,36,0,17,1,9,2,0.013333333333333334
2026-01-08T06:00:00Z,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,2026-01-09T14:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.7647534179687501,-3.7283569335937501,8.6134801947954802,-4.24566650390625,-1.7611425781250001,4.596445065795554,-1.6923242187499454,74.192041066133982,639.05167633459803,31,37,0,18,1,9,1,0.011666666666666667
2026-01-08T06:00:00Z,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,2026-01-09T14:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.7647534179687501,-3.7283569335937501,8.6134801947954802,-4.24566650390625,-1.7611425781250001,4.596445065795554,-1.6923242187499454,74.192041066133982,639.05167633459803,31,37,0,18,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T14:00:00Z,2026-01-09T15:00:00Z,2026-01-09T15:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.2408325195312502,-3.6546777343749999,8.1108769512326866,-3.9166235351562499,-1.75473876953125,4.2917418451528375,-1.971347656249975,65.786324918037636,533.58478648401604,32,38,0,19,1,9,1,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-09T14:00:00Z,2026-01-09T15:00:00Z,2026-01-09T15:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.2408325195312502,-3.6546777343749999,8.1108769512326866,-3.9166235351562499,-1.75473876953125,4.2917418451528375,-1.971347656249975,65.786324918037636,533.58478648401604,32,38,0,19,1,9,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-09T15:00:00Z,2026-01-09T16:00:00Z,2026-01-09T16:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.3498583984375001,-3.6764086914062499,8.2180532575135867,-4.0671411132812505,-1.6712646484375,4.3971311511552136,-2.2230273437499477,67.536399343329677,555.01772662418887,33,39,0,20,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T15:00:00Z,2026-01-09T16:00:00Z,2026-01-09T16:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.3498583984375001,-3.6764086914062499,8.2180532575135867,-4.0671411132812505,-1.6712646484375,4.3971311511552136,-2.2230273437499477,67.536399343329677,555.01772662418887,33,39,0,20,1,9,2,0.0083333333333333332
2026-01-08T06:00:00Z,2026-01-09T16:00:00Z,2026-01-09T17:00:00Z,2026-01-09T17:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.5742041015625006,-4.1370068359375001,8.6303761987945702,-4.2204052734374997,-1.9609228515625001,4.6537123999919743,-2.4769921874999454,74.483393332719814,642.81970502415925,34,40,0,21,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T16:00:00Z,2026-01-09T17:00:00Z,2026-01-09T17:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-7.5742041015625006,-4.1370068359375001,8.6303761987945702,-4.2204052734374997,-1.9609228515625001,4.6537123999919743,-2.4769921874999454,74.483393332719814,642.81970502415925,34,40,0,21,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T17:00:00Z,2026-01-09T18:00:00Z,2026-01-09T18:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.1596533203125006,-4.2910791015625005,9.2191812089552325,-4.7560229492187505,-2.12900634765625,5.2107986261086721,-2.5459570312499977,84.993302163553267,783.56865419328437,35,41,0,22,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T17:00:00Z,2026-01-09T18:00:00Z,2026-01-09T18:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.1596533203125006,-4.2910791015625005,9.2191812089552325,-4.7560229492187505,-2.12900634765625,5.2107986261086721,-2.5459570312499977,84.993302163553267,783.56865419328437,35,41,0,22,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,2026-01-09T19:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.6146972656250007,-4.6897705078124998,9.8085144845850518,-5.1883447265624998,-2.6257592773437501,5.8149404798506472,-2.6179101562499909,96.206956394314759,943.64732531147877,36,42,0,23,1,9,1,0.01
2026-01-08T06:00:00Z,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,2026-01-09T19:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-8.6146972656250007,-4.6897705078124998,9.8085144845850518,-5.1883447265624998,-2.6257592773437501,5.8149404798506472,-2.6179101562499909,96.206956394314759,943.64732531147877,36,42,0,23,1,9,2,0.01
2026-01-08T06:00:00Z,2026-01-09T19:00:00Z,2026-01-09T20:00:00Z,2026-01-09T20:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.1693383789062501,-5.1093383789062505,10.496766405757892,-5.6435791015625005,-3.0534423828124999,6.4166576549437853,-2.7573437499999613,110.18210497704746,1156.5558180387611,37,43,0,0,1,10,1,0.01
2026-01-08T06:00:00Z,2026-01-09T19:00:00Z,2026-01-09T20:00:00Z,2026-01-09T20:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.1693383789062501,-5.1093383789062505,10.496766405757892,-5.6435791015625005,-3.0534423828124999,6.4166576549437853,-2.7573437499999613,110.18210497704746,1156.5558180387611,37,43,0,0,1,10,2,0.01
2026-01-08T06:00:00Z,2026-01-09T20:00:00Z,2026-01-09T21:00:00Z,2026-01-09T21:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.5600952148437504,-5.5610644531249998,11.059876055756177,-5.9492529296874999,-3.4918725585937502,6.8983175040625202,-2.9834374999999795,122.32085836868882,1352.853532591404,38,44,0,1,1,10,1,0.01
2026-01-08T06:00:00Z,2026-01-09T20:00:00Z,2026-01-09T21:00:00Z,2026-01-09T21:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.5600952148437504,-5.5610644531249998,11.059876055756177,-5.9492529296874999,-3.4918725585937502,6.8983175040625202,-2.9834374999999795,122.32085836868882,1352.853532591404,38,44,0,1,1,10,2,0.01
2026-01-08T06:00:00Z,2026-01-09T21:00:00Z,2026-01-09T22:00:00Z,2026-01-09T22:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6447851562500002,-5.6580908203125002,11.181944036755189,-6.1240991210937503,-3.5629296875000001,7.0851293568325264,-3.198398437499975,125.03587244112492,1398.1441282235194,39,45,0,2,1,10,1,0.01
2026-01-08T06:00:00Z,2026-01-09T21:00:00Z,2026-01-09T22:00:00Z,2026-01-09T22:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.6447851562500002,-5.6580908203125002,11.181944036755189,-6.1240991210937503,-3.5629296875000001,7.0851293568325264,-3.198398437499975,125.03587244112492,1398.1441282235194,39,45,0,2,1,10,2,0.01
2026-01-08T06:00:00Z,2026-01-09T22:00:00Z,2026-01-09T23:00:00Z,2026-01-09T23:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.8211230468749999,-5.6715258789062499,11.341105047435306,-6.2011523437500005,-3.6554711914062499,7.1983859316931005,-3.4473437499999591,128.62066369696257,1458.7004582581012,40,46,0,3,1,10,1,0.01
2026-01-08T06:00:00Z,2026-01-09T22:00:00Z,2026-01-09T23:00:00Z,2026-01-09T23:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-9.8211230468749999,-5.6715258789062499,11.341105047435306,-6.2011523437500005,-3.6554711914062499,7.1983859316931005,-3.4473437499999591,128.62066369696257,1458.7004582581012,40,46,0,3,1,10,2,0.01
2026-01-08T06:00:00Z,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.12389404296875,-5.6480566406249997,11.592832889719679,-6.3793627929687498,-3.6542236328125002,7.351844666675122,-3.6699999999999591,134.39377440896632,1558.0045681418317,41,47,0,4,1,10,1,0.01
2026-01-08T06:00:00Z,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,2026-01-10T00:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.12389404296875,-5.6480566406249997,11.592832889719679,-6.3793627929687498,-3.6542236328125002,7.351844666675122,-3.6699999999999591,134.39377440896632,1558.0045681418317,41,47,0,4,1,10,2,0.01
2026-01-08T06:00:00Z,2026-01-10T00:00:00Z,2026-01-10T01:00:00Z,2026-01-10T01:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.25851806640625,-5.4215039062499999,11.603012433168701,-6.4107128906249997,-3.5233178710937501,7.3151219119570481,-3.9250781249999704,134.62989752426745,1562.1123748503032,42,48,0,5,1,10,1,0.028333333333333332
2026-01-08T06:00:00Z,2026-01-10T00:00:00Z,2026-01-10T01:00:00Z,2026-01-10T01:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.25851806640625,-5.4215039062499999,11.603012433168701,-6.4107128906249997,-3.5233178710937501,7.3151219119570481,-3.9250781249999704,134.62989752426745,1562.1123748503032,42,48,0,5,1,10,2,0.016666666666666666
2026-01-08T06:00:00Z,2026-01-10T01:00:00Z,2026-01-10T02:00:00Z,2026-01-10T02:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.234519042968751,-5.3657592773437504,11.555810342130513,-6.5109960937500002,-3.4354736328125002,7.3617626431838783,-4.1951757812499864,133.53675266329054,1543.1253874809772,43,49,0,6,1,10,1,0.061666666666666668
2026-01-08T06:00:00Z,2026-01-10T01:00:00Z,2026-01-10T02:00:00Z,2026-01-10T02:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.234519042968751,-5.3657592773437504,11.555810342130513,-6.5109960937500002,-3.4354736328125002,7.3617626431838783,-4.1951757812499864,133.53675266329054,1543.1253874809772,43,49,0,6,1,10,2,0.043333333333333335
2026-01-08T06:00:00Z,2026-01-10T02:00:00Z,2026-01-10T03:00:00Z,2026-01-10T03:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.2814404296875,-5.2736865234375001,11.555076237597872,-6.51816650390625,-3.2394848632812501,7.2787881376005004,-4.5059960937499568,133.519786856699,1542.8313163569753,44,50,0,7,1,10,1,0.058333333333333341
2026-01-08T06:00:00Z,2026-01-10T02:00:00Z,2026-01-10T03:00:00Z,2026-01-10T03:00:00Z,2026-01-08T00:00:00Z,2026-01-08T04:02:14Z,-10.2814404296875,-5.2736865234375001,11.555076237597872,-6.51816650390625,-3.2394848632812501,7.2787881376005004,-4.5059960937499568,133.519786856699,1542.8313163569753,44,50,0,7,1,10,2,0.034999999999999996
