origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2026-01-19T06:00:00Z,2026-01-20T06:00:00Z,2026-01-20T07:00:00Z,2026-01-20T07:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-3.279072265625,-0.5708056640625,3.3283830953357669,-2.6888183593749999,-0.28568359375000002,2.7039525301768856,-7.2223046874999568,11.078134029316901,36.872274031042281,24,30,0,11,1,20,1,0.051666666666666666
2026-01-19T06:00:00Z,2026-01-20T06:00:00Z,2026-01-20T07:00:00Z,2026-01-20T07:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-3.279072265625,-0.5708056640625,3.3283830953357669,-2.6888183593749999,-0.28568359375000002,2.7039525301768856,-7.2223046874999568,11.078134029316901,36.872274031042281,24,30,0,11,1,20,2,0.059999999999999998
2026-01-19T06:00:00Z,2026-01-20T07:00:00Z,2026-01-20T08:00:00Z,2026-01-20T08:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.9771386718750001,-0.056867675781250002,1.977956334293657,-1.8203955078125,0.081501464843749996,1.8222190575327673,-6.3263867187499727,3.9123112603724013,7.7383808391819917,25,31,0,12,1,20,1,0.018333333333333333
2026-01-19T06:00:00Z,2026-01-20T07:00:00Z,2026-01-20T08:00:00Z,2026-01-20T08:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.9771386718750001,-0.056867675781250002,1.977956334293657,-1.8203955078125,0.081501464843749996,1.8222190575327673,-6.3263867187499727,3.9123112603724013,7.7383808391819917,25,31,0,12,1,20,2,0.011666666666666667
2026-01-19T06:00:00Z,2026-01-20T08:00:00Z,2026-01-20T09:00:00Z,2026-01-20T09:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.4181567382812501,0.49267578125,1.5012987576637808,-1.33866455078125,0.51592285156250006,1.4346425228197954,-5.6103320312499818,2.2538979597628117,3.3837742068928396,26,32,0,13,1,20,1,0.029999999999999999
2026-01-19T06:00:00Z,2026-01-20T08:00:00Z,2026-01-20T09:00:00Z,2026-01-20T09:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.4181567382812501,0.49267578125,1.5012987576637808,-1.33866455078125,0.51592285156250006,1.4346425228197954,-5.6103320312499818,2.2538979597628117,3.3837742068928396,26,32,0,13,1,20,2,0.033333333333333333
2026-01-19T06:00:00Z,2026-01-20T09:00:00Z,2026-01-20T10:00:00Z,2026-01-20T10:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.0648852539062501,0.33021728515624998,1.1149098884676478,-1.025400390625,0.19878417968750001,1.044490838249879,-5.0266210937499523,1.2430240594029429,1.385859815431538,27,33,0,14,1,20,1,0.093333333333333338
2026-01-19T06:00:00Z,2026-01-20T09:00:00Z,2026-01-20T10:00:00Z,2026-01-20T10:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.0648852539062501,0.33021728515624998,1.1149098884676478,-1.025400390625,0.19878417968750001,1.044490838249879,-5.0266210937499523,1.2430240594029429,1.385859815431538,27,33,0,14,1,20,2,0.083333333333333329
2026-01-19T06:00:00Z,2026-01-20T10:00:00Z,2026-01-20T11:00:00Z,2026-01-20T11:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.10927734375000001,-0.20917968750000002,0.23600355827752539,0.0020922851562500001,-0.51210205078125004,0.51210632496732267,-4.7664648437499864,0.055697679519653327,0.013144850554439437,28,34,0,15,1,20,1,0.034999999999999996
2026-01-19T06:00:00Z,2026-01-20T10:00:00Z,2026-01-20T11:00:00Z,2026-01-20T11:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.10927734375000001,-0.20917968750000002,0.23600355827752539,0.0020922851562500001,-0.51210205078125004,0.51210632496732267,-4.7664648437499864,0.055697679519653327,0.013144850554439437,28,34,0,15,1,20,2,0.040000000000000001
2026-01-19T06:00:00Z,2026-01-20T11:00:00Z,2026-01-20T12:00:00Z,2026-01-20T12:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.1929931640625,-0.59595458984375005,0.62642496320843355,-0.12558349609375,-0.8933056640625,0.90208992009514943,-7.3349218749999636,0.39240823453068735,0.24581431387857219,29,35,0,16,1,20,1,0.013333333333333334
2026-01-19T06:00:00Z,2026-01-20T11:00:00Z,2026-01-20T12:00:00Z,2026-01-20T12:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.1929931640625,-0.59595458984375005,0.62642496320843355,-0.12558349609375,-0.8933056640625,0.90208992009514943,-7.3349218749999636,0.39240823453068735,0.24581431387857219,29,35,0,16,1,20,2,0.016666666666666666
2026-01-19T06:00:00Z,2026-01-20T12:00:00Z,2026-01-20T13:00:00Z,2026-01-20T13:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.45664062500000002,0.17003662109375001,0.48727108770516042,-0.72385986328124996,0.16713134765625001,0.74290375489624783,-9.9301953124999613,0.23743311291337013,0.11569429118652004,30,36,0,17,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T12:00:00Z,2026-01-20T13:00:00Z,2026-01-20T13:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.45664062500000002,0.17003662109375001,0.48727108770516042,-0.72385986328124996,0.16713134765625001,0.74290375489624783,-9.9301953124999613,0.23743311291337013,0.11569429118652004,30,36,0,17,1,20,2,0.0083333333333333332
2026-01-19T06:00:00Z,2026-01-20T13:00:00Z,2026-01-20T14:00:00Z,2026-01-20T14:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.62125244140625002,0.12545654296875,0.63379329447927735,-1.0671875,0.018054199218750001,1.0673402054947991,-11.334531249999998,0.40169394012689597,0.25459092568538699,31,37,0,18,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T13:00:00Z,2026-01-20T14:00:00Z,2026-01-20T14:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.62125244140625002,0.12545654296875,0.63379329447927735,-1.0671875,0.018054199218750001,1.0673402054947991,-11.334531249999998,0.40169394012689597,0.25459092568538699,31,37,0,18,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,2026-01-20T15:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.65598876953124996,-0.6000927734375,0.88906276633488257,-0.98811767578124998,-0.42860595703124998,1.0770699176905896,-12.383417968749995,0.79043260248303404,0.70274419616484685,32,38,0,19,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,2026-01-20T15:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-0.65598876953124996,-0.6000927734375,0.88906276633488257,-0.98811767578124998,-0.42860595703124998,1.0770699176905896,-12.383417968749995,0.79043260248303404,0.70274419616484685,32,38,0,19,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-20T15:00:00Z,2026-01-20T16:00:00Z,2026-01-20T16:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.6675488281249999,-0.26614990234375002,1.6886547500003215,-1.6971484375000001,0.0040771484374999998,1.6971533348663794,-12.869199218749998,2.8515548646986484,4.8152916671598964,33,39,0,20,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T15:00:00Z,2026-01-20T16:00:00Z,2026-01-20T16:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-1.6675488281249999,-0.26614990234375002,1.6886547500003215,-1.6971484375000001,0.0040771484374999998,1.6971533348663794,-12.869199218749998,2.8515548646986484,4.8152916671598964,33,39,0,20,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-20T16:00:00Z,2026-01-20T17:00:00Z,2026-01-20T17:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-3.2615209960937501,-0.2104541015625,3.2683038623764542,-2.53291748046875,-0.062434082031250004,2.5336868349232202,-12.902363281249961,10.681810136824849,34.911401327356614,34,40,0,21,1,20,1,0.01
2026-01-19T06:00:00Z,2026-01-20T16:00:00Z,2026-01-20T17:00:00Z,2026-01-20T17:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-3.2615209960937501,-0.2104541015625,3.2683038623764542,-2.53291748046875,-0.062434082031250004,2.5336868349232202,-12.902363281249961,10.681810136824849,34.911401327356614,34,40,0,21,1,20,2,0.01
2026-01-19T06:00:00Z,2026-01-20T17:00:00Z,2026-01-20T18:00:00Z,2026-01-20T18:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-4.8780859374999999,-1.12615966796875,5.0063917157364681,-3.5136328125,-0.74039062499999997,3.5907929233895612,-11.754121093749973,25.063958011394735,125.47999175181329,35,41,0,22,1,20,1,0.041666666666666664
2026-01-19T06:00:00Z,2026-01-20T17:00:00Z,2026-01-20T18:00:00Z,2026-01-20T18:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-4.8780859374999999,-1.12615966796875,5.0063917157364681,-3.5136328125,-0.74039062499999997,3.5907929233895612,-11.754121093749973,25.063958011394735,125.47999175181329,35,41,0,22,1,20,2,0.034999999999999996
2026-01-19T06:00:00Z,2026-01-20T18:00:00Z,2026-01-20T19:00:00Z,2026-01-20T19:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-6.3260400390624998,-2.4482446289062501,6.7832650205332667,-4.1848876953124998,-1.5827465820312501,4.4741895093200483,-11.611308593749982,46.01268433879018,312.11623217615431,36,42,0,23,1,20,1,0.18333333333333335
2026-01-19T06:00:00Z,2026-01-20T18:00:00Z,2026-01-20T19:00:00Z,2026-01-20T19:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-6.3260400390624998,-2.4482446289062501,6.7832650205332667,-4.1848876953124998,-1.5827465820312501,4.4741895093200483,-11.611308593749982,46.01268433879018,312.11623217615431,36,42,0,23,1,20,2,0.16
2026-01-19T06:00:00Z,2026-01-20T19:00:00Z,2026-01-20T20:00:00Z,2026-01-20T20:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.7027539062499999,-3.6501025390624999,8.523829320553066,-4.82086181640625,-1.9172509765625001,5.1881171883462338,-11.895859374999986,72.655666285920148,619.30449859224507,37,43,0,0,1,21,1,0.27333333333333332
2026-01-19T06:00:00Z,2026-01-20T19:00:00Z,2026-01-20T20:00:00Z,2026-01-20T20:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-7.7027539062499999,-3.6501025390624999,8.523829320553066,-4.82086181640625,-1.9172509765625001,5.1881171883462338,-11.895859374999986,72.655666285920148,619.30449859224507,37,43,0,0,1,21,2,0.26333333333333336
2026-01-19T06:00:00Z,2026-01-20T20:00:00Z,2026-01-20T21:00:00Z,2026-01-20T21:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.4680615234375001,-4.22312255859375,10.367205658059508,-5.9214062500000004,-2.13747314453125,6.2953827064866656,-11.403828124999961,107.47895315650106,1114.2564112863906,38,44,0,1,1,21,1,0.26000000000000001
2026-01-19T06:00:00Z,2026-01-20T20:00:00Z,2026-01-20T21:00:00Z,2026-01-20T21:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-9.4680615234375001,-4.22312255859375,10.367205658059508,-5.9214062500000004,-2.13747314453125,6.2953827064866656,-11.403828124999961,107.47895315650106,1114.2564112863906,38,44,0,1,1,21,2,0.29666666666666669
2026-01-19T06:00:00Z,2026-01-20T21:00:00Z,2026-01-20T22:00:00Z,2026-01-20T22:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.203740234375001,-4.8618212890625001,11.302814738700469,-6.5844628906249998,-2.70308349609375,7.1177111450853454,-11.204453124999986,127.75362101738456,1443.9755105576482,39,45,0,2,1,21,1,0.39166666666666666
2026-01-19T06:00:00Z,2026-01-20T21:00:00Z,2026-01-20T22:00:00Z,2026-01-20T22:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.203740234375001,-4.8618212890625001,11.302814738700469,-6.5844628906249998,-2.70308349609375,7.1177111450853454,-11.204453124999986,127.75362101738456,1443.9755105576482,39,45,0,2,1,21,2,0.44
2026-01-19T06:00:00Z,2026-01-20T22:00:00Z,2026-01-20T23:00:00Z,2026-01-20T23:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.544750976562501,-5.8215624999999998,12.04501403482462,-6.8770458984375002,-3.6582714843750002,7.7895256943287192,-11.335781249999968,145.08236309912206,1747.5190997344469,40,46,0,3,1,21,1,0.67333333333333334
2026-01-19T06:00:00Z,2026-01-20T22:00:00Z,2026-01-20T23:00:00Z,2026-01-20T23:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.544750976562501,-5.8215624999999998,12.04501403482462,-6.8770458984375002,-3.6582714843750002,7.7895256943287192,-11.335781249999968,145.08236309912206,1747.5190997344469,40,46,0,3,1,21,2,0.65166666666666673
2026-01-19T06:00:00Z,2026-01-20T23:00:00Z,2026-01-21T00:00:00Z,2026-01-21T00:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.7414111328125,-6.1758007812500004,12.3902553812985,-6.8845092773437502,-4.1344799804687504,8.030591055378741,-11.353769531249952,153.51842841379644,1902.1325337825299,41,47,0,4,1,21,1,0.80166666666666675
2026-01-19T06:00:00Z,2026-01-20T23:00:00Z,2026-01-21T00:00:00Z,2026-01-21T00:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.7414111328125,-6.1758007812500004,12.3902553812985,-6.8845092773437502,-4.1344799804687504,8.030591055378741,-11.353769531249952,153.51842841379644,1902.1325337825299,41,47,0,4,1,21,2,0.83499999999999996
2026-01-19T06:00:00Z,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,2026-01-21T01:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.840693359375001,-6.3327514648437502,12.554854584083317,-6.75051025390625,-4.1303247070312503,7.9138467810291981,-11.523769531249968,157.62437362747789,1978.9510898002025,42,48,0,5,1,21,1,0.94666666666666666
2026-01-19T06:00:00Z,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,2026-01-21T01:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.840693359375001,-6.3327514648437502,12.554854584083317,-6.75051025390625,-4.1303247070312503,7.9138467810291981,-11.523769531249968,157.62437362747789,1978.9510898002025,42,48,0,5,1,21,2,0.94499999999999995
2026-01-19T06:00:00Z,2026-01-21T01:00:00Z,2026-01-21T02:00:00Z,2026-01-21T02:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.8753759765625,-6.5227758789062502,12.681498641644605,-6.6942871093749998,-4.2808740234374998,7.9460280837212158,-11.665136718749977,160.82040779803398,2039.4437830394995,43,49,0,6,1,21,1,0.88666666666666671
2026-01-19T06:00:00Z,2026-01-21T01:00:00Z,2026-01-21T02:00:00Z,2026-01-21T02:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.8753759765625,-6.5227758789062502,12.681498641644605,-6.6942871093749998,-4.2808740234374998,7.9460280837212158,-11.665136718749977,160.82040779803398,2039.4437830394995,43,49,0,6,1,21,2,0.88666666666666671
2026-01-19T06:00:00Z,2026-01-21T02:00:00Z,2026-01-21T03:00:00Z,2026-01-21T03:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.95166748046875,-6.5114501953125004,12.741193203495186,-6.7570947265625003,-4.18013671875,7.9455567540091723,-11.739374999999995,162.33800424879192,2068.3798764036801,44,50,0,7,1,21,1,0.99333333333333329
2026-01-19T06:00:00Z,2026-01-21T02:00:00Z,2026-01-21T03:00:00Z,2026-01-21T03:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.95166748046875,-6.5114501953125004,12.741193203495186,-6.7570947265625003,-4.18013671875,7.9455567540091723,-11.739374999999995,162.33800424879192,2068.3798764036801,44,50,0,7,1,21,2,0.98166666666666658
2026-01-19T06:00:00Z,2026-01-21T03:00:00Z,2026-01-21T04:00:00Z,2026-01-21T04:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.848310546875,-6.4386279296874998,12.615140559597078,-6.94293212890625,-4.1823413085937498,8.10532450727103,-11.341328124999961,159.14177133839129,2007.5958143370638,45,51,0,8,1,21,1,0.98999999999999988
2026-01-19T06:00:00Z,2026-01-21T03:00:00Z,2026-01-21T04:00:00Z,2026-01-21T04:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.848310546875,-6.4386279296874998,12.615140559597078,-6.94293212890625,-4.1823413085937498,8.10532450727103,-11.341328124999961,159.14177133839129,2007.5958143370638,45,51,0,8,1,21,2,0.98666666666666669
2026-01-19T06:00:00Z,2026-01-21T04:00:00Z,2026-01-21T05:00:00Z,2026-01-21T05:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.9342919921875,-6.4258276367187506,12.682665421244629,-7.281455078125,-4.3665893554687498,8.4903881332978735,-10.03031249999998,160.8500021872342,2040.0067607471581,46,52,0,9,1,21,1,0.98999999999999988
2026-01-19T06:00:00Z,2026-01-21T04:00:00Z,2026-01-21T05:00:00Z,2026-01-21T05:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.9342919921875,-6.4258276367187506,12.682665421244629,-7.281455078125,-4.3665893554687498,8.4903881332978735,-10.03031249999998,160.8500021872342,2040.0067607471581,46,52,0,9,1,21,2,0.98999999999999988
2026-01-19T06:00:00Z,2026-01-21T05:00:00Z,2026-01-21T06:00:00Z,2026-01-21T06:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.98760986328125,-6.7247949218750005,12.882175175371247,-7.5166284179687501,-4.8504394531250004,8.9457512631554295,-8.5559374999999704,165.9504372489512,2137.8026030704432,47,53,0,10,1,21,1,0.94666666666666666
2026-01-19T06:00:00Z,2026-01-21T05:00:00Z,2026-01-21T06:00:00Z,2026-01-21T06:00:00Z,2026-01-19T00:00:00Z,2026-01-19T04:02:18Z,-10.98760986328125,-6.7247949218750005,12.882175175371247,-7.5166284179687501,-4.8504394531250004,8.9457512631554295,-8.5559374999999704,165.9504372489512,2137.8026030704432,47,53,0,10,1,21,2,0.93333333333333324
2026-01-26T06:00:00Z,2026-01-26T06:00:00Z,2026-01-26T07:00:00Z,2026-01-26T07:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-10.264819335937501,-5.6111328125000002,11.69834720971089,-7.3332934570312505,-4.0648339843750003,8.3845135963553243,-3.4126562499999977,136.85132743895059,1600.934344490679,0,6,0,11,1,26,1,0.47666666666666663
2026-01-26T06:00:00Z,2026-01-26T06:00:00Z,2026-01-26T07:00:00Z,2026-01-26T07:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-10.264819335937501,-5.6111328125000002,11.69834720971089,-7.3332934570312505,-4.0648339843750003,8.3845135963553243,-3.4126562499999977,136.85132743895059,1600.934344490679,0,6,0,11,1,26,2,0.5083333333333333
2026-01-26T06:00:00Z,2026-01-26T07:00:00Z,2026-01-26T08:00:00Z,2026-01-26T08:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-10.686508789062501,-5.98394775390625,12.247820247708967,-7.7868090820312501,-4.4501806640624997,8.9687515085880332,-2.4270507812499886,150.00910082018973,1837.2845023661355,1,7,0,12,1,26,1,0.79833333333333334
2026-01-26T06:00:00Z,2026-01-26T07:00:00Z,2026-01-26T08:00:00Z,2026-01-26T08:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-10.686508789062501,-5.98394775390625,12.247820247708967,-7.7868090820312501,-4.4501806640624997,8.9687515085880332,-2.4270507812499886,150.00910082018973,1837.2845023661355,1,7,0,12,1,26,2,0.84666666666666668
2026-01-26T06:00:00Z,2026-01-26T08:00:00Z,2026-01-26T09:00:00Z,2026-01-26T09:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-11.081870117187501,-6.0690820312499998,12.634935773333197,-7.9465893554687499,-4.6199291992187499,9.1919545359103711,-1.7251171874999613,159.64160199625496,2017.0613879747023,2,8,0,13,1,26,1,0.79333333333333333
2026-01-26T06:00:00Z,2026-01-26T08:00:00Z,2026-01-26T09:00:00Z,2026-01-26T09:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-11.081870117187501,-6.0690820312499998,12.634935773333197,-7.9465893554687499,-4.6199291992187499,9.1919545359103711,-1.7251171874999613,159.64160199625496,2017.0613879747023,2,8,0,13,1,26,2,0.79666666666666675
2026-01-26T06:00:00Z,2026-01-26T09:00:00Z,2026-01-26T10:00:00Z,2026-01-26T10:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-10.494003906250001,-6.0222314453125003,12.099230949333142,-7.3921240234374999,-4.5361694335937504,8.6729655082994572,-1.4253515624999977,146.39138956530098,1771.2232313443744,3,9,0,14,1,26,1,0.76000000000000012
2026-01-26T06:00:00Z,2026-01-26T09:00:00Z,2026-01-26T10:00:00Z,2026-01-26T10:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-10.494003906250001,-6.0222314453125003,12.099230949333142,-7.3921240234374999,-4.5361694335937504,8.6729655082994572,-1.4253515624999977,146.39138956530098,1771.2232313443744,3,9,0,14,1,26,2,0.75
2026-01-26T06:00:00Z,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,2026-01-26T11:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-9.9998437500000001,-5.9892749023437499,11.656255354111748,-6.7991625976562498,-4.4481176757812504,8.1249223311343268,-1.6635937499999613,135.86828888025877,1583.7154697145179,4,10,0,15,1,26,1,0.67166666666666675
2026-01-26T06:00:00Z,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,2026-01-26T11:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-9.9998437500000001,-5.9892749023437499,11.656255354111748,-6.7991625976562498,-4.4481176757812504,8.1249223311343268,-1.6635937499999613,135.86828888025877,1583.7154697145179,4,10,0,15,1,26,2,0.73833333333333329
2026-01-26T06:00:00Z,2026-01-26T11:00:00Z,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-9.4166406249999994,-5.7449853515624998,11.030774104752036,-5.8958666992187503,-3.9757080078125,7.1110827796012215,-2.4445117187499932,121.67797735006808,1342.2022816717356,5,11,0,16,1,26,1,0.61333333333333329
2026-01-26T06:00:00Z,2026-01-26T11:00:00Z,2026-01-26T12:00:00Z,2026-01-26T12:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-9.4166406249999994,-5.7449853515624998,11.030774104752036,-5.8958666992187503,-3.9757080078125,7.1110827796012215,-2.4445117187499932,121.67797735006808,1342.2022816717356,5,11,0,16,1,26,2,0.70166666666666666
2026-01-26T06:00:00Z,2026-01-26T12:00:00Z,2026-01-26T13:00:00Z,2026-01-26T13:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-9.0052246093750004,-5.02150634765625,10.310654502253731,-4.9300073242187503,-2.6851635742187501,5.6138289640103691,-3.9285546874999682,106.30959626484514,1096.1215173609021,6,12,0,17,1,26,1,0.39999999999999997
2026-01-26T06:00:00Z,2026-01-26T12:00:00Z,2026-01-26T13:00:00Z,2026-01-26T13:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-9.0052246093750004,-5.02150634765625,10.310654502253731,-4.9300073242187503,-2.6851635742187501,5.6138289640103691,-3.9285546874999682,106.30959626484514,1096.1215173609021,6,12,0,17,1,26,2,0.48333333333333334
2026-01-26T06:00:00Z,2026-01-26T13:00:00Z,2026-01-26T14:00:00Z,2026-01-26T14:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-8.5079150390624996,-4.5283666992187497,9.6379833613935624,-4.6541406250000001,-2.0436254882812501,5.0830532255356298,-5.1187109374999977,92.890723274499152,895.27924534743659,7,13,0,18,1,26,1,0.5
2026-01-26T06:00:00Z,2026-01-26T13:00:00Z,2026-01-26T14:00:00Z,2026-01-26T14:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-8.5079150390624996,-4.5283666992187497,9.6379833613935624,-4.6541406250000001,-2.0436254882812501,5.0830532255356298,-5.1187109374999977,92.890723274499152,895.27924534743659,7,13,0,18,1,26,2,0.62
2026-01-26T06:00:00Z,2026-01-26T14:00:00Z,2026-01-26T15:00:00Z,2026-01-26T15:00:00Z,2026-01-26T00:00:00Z,2026-01-26T03:56:52Z,-8.7940527343750006,-4.4665649414062498,9.8633445580476327,-4.6562036132812503,-1.9244140625000001,5.0382141252909376,-5.5057812499999841,97.285565870767854,959.56105670802265,8,14,0,19,1,26,1,0.77500000000000002
